INFO 2025-03-05 06:27:06,869 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-05 07:03:46,541 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1741003779.779514
DEBUG 2025-03-05 07:03:46,541 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1741003779.7798917
DEBUG 2025-03-05 07:03:46,541 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/stringprep.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:03:46,541 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1741003779.8020926
DEBUG 2025-03-05 07:03:46,541 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1741003779.779284
DEBUG 2025-03-05 07:03:46,541 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0001_initial.py first seen with mtime 1741003779.7791405
DEBUG 2025-03-05 07:03:46,541 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/migrations/0001_initial.py first seen with mtime 1741003779.6983283
DEBUG 2025-03-05 07:03:46,541 autoreload File /Users/limenghan/hello_django/hello_django/wsgi.py first seen with mtime 1741004195.3501296
DEBUG 2025-03-05 07:03:46,541 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1741003779.7794433
DEBUG 2025-03-05 07:03:46,541 autoreload File /Users/limenghan/hello_django/myhello/migrations/__init__.py first seen with mtime 1741152987.1273
DEBUG 2025-03-05 07:03:46,541 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1741003779.779364
DEBUG 2025-03-05 07:03:46,541 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/recorder.py first seen with mtime 1741003779.9884498
DEBUG 2025-03-05 07:03:46,541 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/migrations/0003_logentry_add_action_flag_choices.py first seen with mtime 1741003779.6984673
DEBUG 2025-03-05 07:03:46,541 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/graph.py first seen with mtime 1741003779.9880166
DEBUG 2025-03-05 07:03:46,542 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1741003779.779584
DEBUG 2025-03-05 07:03:46,542 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1741003779.779822
DEBUG 2025-03-05 07:03:46,542 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1741003779.779996
DEBUG 2025-03-05 07:03:46,542 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1741003779.7799652
DEBUG 2025-03-05 07:03:56,543 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/resolvers.py", line 705, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'myhello.urls' from '/Users/limenghan/hello_django/myhello/urls.py'> (None:None) 'myhello/'>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
DEBUG 2025-03-05 07:03:56,548 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/resolvers.py", line 705, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'myhello.urls' from '/Users/limenghan/hello_django/myhello/urls.py'> (None:None) 'myhello/'>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'myhello.urls' from '/Users/limenghan/hello_django/myhello/urls.py'> (None:None) 'myhello/'>
WARNING 2025-03-05 07:03:56,549 log Not Found: /
WARNING 2025-03-05 07:03:56,550 basehttp "GET / HTTP/1.1" 404 2314
DEBUG 2025-03-05 07:03:56,860 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/storage/session.py first seen with mtime 1741003779.885376
DEBUG 2025-03-05 07:03:56,861 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/serializers.py first seen with mtime 1741003779.9266665
DEBUG 2025-03-05 07:03:56,861 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/storage/fallback.py first seen with mtime 1741003779.8852973
DEBUG 2025-03-05 07:03:56,862 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/storage/cookie.py first seen with mtime 1741003779.8852167
DEBUG 2025-03-05 07:03:58,402 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/limenghan/hello_django/myhello/views.py", line 13, in get
    return Response(retValue,status=status.HTTP_200_Ok)
                                    ^^^^^^^^^^^^^^^^^^
AttributeError: module 'rest_framework.status' has no attribute 'HTTP_200_Ok'. Did you mean: 'HTTP_200_OK'?

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
