INFO 2025-03-03 12:46:39,851 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-03 12:46:39,888 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_uuid.cpython-312-darwin.so first seen with mtime 1738690953.0
DEBUG 2025-03-03 12:46:39,888 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_heapq.cpython-312-darwin.so first seen with mtime 1738690949.0
DEBUG 2025-03-03 12:46:39,888 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/utils.py first seen with mtime 1741003779.9822874
DEBUG 2025-03-03 12:46:39,888 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/csrf.py first seen with mtime 1741003780.0125203
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/utils.py first seen with mtime 1741003780.0052514
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/__init__.py first seen with mtime 1741003779.976643
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/constants.py first seen with mtime 1741003779.989877
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/http/__init__.py first seen with mtime 1741003780.0027661
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/debug.py first seen with mtime 1741003780.0126247
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/base.py first seen with mtime 1741003779.9754176
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1741003779.9889913
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/formsets.py first seen with mtime 1741003779.9951413
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/graphlib.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/urllib/request.py first seen with mtime 1738690533.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/smartif.py first seen with mtime 1741003780.0051763
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/apps.py first seen with mtime 1741003779.648484
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/exceptions.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/warnings.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/__init__.py first seen with mtime 1741003779.9946704
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/utils.py first seen with mtime 1741003779.5620196
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1741003779.926513
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_socket.cpython-312-darwin.so first seen with mtime 1738690951.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/context.py first seen with mtime 1741003780.0041554
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/bisect.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1741003779.7803211
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/utils.py first seen with mtime 1741003780.0080352
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/utils.py first seen with mtime 1741003779.9911113
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/cli.py first seen with mtime 1741003779.5612717
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/decorators/csrf.py first seen with mtime 1741003780.0133352
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/security/sessions.py first seen with mtime 1741003779.975179
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/struct.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/iterators.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1741003779.56151
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/introspection.py first seen with mtime 1741003779.9831405
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_contextvars.cpython-312-darwin.so first seen with mtime 1738690948.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/inspect.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/serializers/json.py first seen with mtime 1741003779.9815452
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/__init__.py first seen with mtime 1741003780.0075467
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/enums.py first seen with mtime 1741003779.990139
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/html.py first seen with mtime 1741003780.0099626
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/version.py first seen with mtime 1741003780.0118155
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/state.py first seen with mtime 1741003779.988704
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/logging/__init__.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/timeouts.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/functions/text.py first seen with mtime 1741003779.9928193
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/wsgiref/simple_server.py first seen with mtime 1738690533.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sites/__init__.py first seen with mtime 1741003779.9492364
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/conf/locale/__init__.py first seen with mtime 1741003779.6078396
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/html/entities.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/pickle.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/storage/memory.py first seen with mtime 1741003779.9765005
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/cookies.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/mime/base.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/mail/utils.py first seen with mtime 1741003779.9776514
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/crypto.py first seen with mtime 1741003780.0087843
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/options.py first seen with mtime 1741003779.6493697
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/sqlite3/__init__.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/autoreload.py first seen with mtime 1741003780.0039637
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/json/decoder.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/traceback.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/locks.py first seen with mtime 1741003779.975581
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/move.py first seen with mtime 1741003779.9756608
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/base_events.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1741003779.7150981
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/logging/config.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/mimetypes.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/filters/reindent.py first seen with mtime 1741003779.5629122
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/__init__.py first seen with mtime 1741003779.648308
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/schema.py first seen with mtime 1741003779.9833932
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/protocols.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/weakref.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/transaction.py first seen with mtime 1741003779.9822106
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/middleware/__init__.py first seen with mtime 1741003780.0031784
DEBUG 2025-03-03 12:46:39,889 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/types.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/views/__init__.py first seen with mtime 1741003779.7151594
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/duration.py first seen with mtime 1741003780.0094402
DEBUG 2025-03-03 12:46:39,889 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1741003779.71503
DEBUG 2025-03-03 12:46:40,952 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/migrations/0001_initial.py first seen with mtime 1741003779.6983283
DEBUG 2025-03-03 12:46:40,953 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/recorder.py first seen with mtime 1741003779.9884498
DEBUG 2025-03-03 12:46:40,953 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1741003779.7797468
DEBUG 2025-03-03 12:46:40,953 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1741003779.948594
DEBUG 2025-03-03 12:46:40,953 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1741003779.779514
DEBUG 2025-03-03 12:46:40,953 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1741003779.779996
DEBUG 2025-03-03 12:46:40,953 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1741003779.8020926
DEBUG 2025-03-03 12:46:40,953 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1741003779.7796652
DEBUG 2025-03-03 12:46:40,953 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/migrations/__init__.py first seen with mtime 1741003779.6984978
DEBUG 2025-03-03 12:46:40,954 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1741003779.9485493
DEBUG 2025-03-03 12:46:40,954 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/migrations/0003_logentry_add_action_flag_choices.py first seen with mtime 1741003779.6984673
DEBUG 2025-03-03 12:46:40,954 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1741003779.698397
DEBUG 2025-03-03 12:46:40,954 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1741003779.7799652
DEBUG 2025-03-03 12:46:40,954 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/executor.py first seen with mtime 1741003779.987905
DEBUG 2025-03-03 12:46:40,954 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1741003779.779284
DEBUG 2025-03-03 12:46:40,954 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/graph.py first seen with mtime 1741003779.9880166
DEBUG 2025-03-03 12:46:40,954 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1741003779.7798917
DEBUG 2025-03-03 12:46:40,955 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1741003779.7794433
DEBUG 2025-03-03 12:46:40,955 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/encodings/idna.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:40,955 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1741003779.8020027
DEBUG 2025-03-03 12:46:40,955 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1741003779.8021305
DEBUG 2025-03-03 12:46:40,955 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1741003779.779584
DEBUG 2025-03-03 12:46:40,955 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/backends/db.py first seen with mtime 1741003779.9274397
DEBUG 2025-03-03 12:46:40,955 autoreload File /Users/limenghan/hello_django/hello_django/wsgi.py first seen with mtime 1741004195.3501296
DEBUG 2025-03-03 12:46:40,955 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1741003779.779822
DEBUG 2025-03-03 12:46:40,955 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1741003779.779364
DEBUG 2025-03-03 12:46:40,955 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0001_initial.py first seen with mtime 1741003779.7791405
DEBUG 2025-03-03 12:46:40,955 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/stringprep.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:40,955 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/loader.py first seen with mtime 1741003779.9881043
DEBUG 2025-03-03 12:46:40,955 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/migrations/0002_alter_permission_name_max_length.py first seen with mtime 1741003779.7792149
